 Aste1 Aste2 Aste3 Hill1 Hill2 Hill
OG0007447 16 22 22 4 2 0
OG0007448 72 266 307 1615 1005 1860
OG0007449 160 266 265 2741 2263 8251
OG0007450 96 132 122 890 1414 118
OG0007451 10 106 116 224 146 944
OG0007452 154 220 120 10462 7778 3592
OG0007453 68 41 68 24 64 10
OG0007454 249 349 454 1112 2148 548
OG0007455 29 23 18 20 74 92
OG0007456 320 558 618 5002 3447 8102
OG0007457 8 36 18 559 312 434
OG0007458 284 374 443 2 4 0
OG0007459 171 129 201 598 763 22
OG0007460 16 171 139 494 439 1649
OG0007461 334 432 482 1212 963 462
OG0007462 508 656 819 0 2 0
OG0007463 0 0 0 2 2 0
OG0007464 436 918 1094 7689 5348 5596
OG0007465 37 2 2 108 246 2
OG0007466 5714 2025 3297 51732 48845 5631
OG0007467 230 375 347 1340 1057 562
OG0007468 6 10 16 10 2 4
OG0007469 721 1159 1438 9172 8093 1624
OG0007470 63 49 40 0 2 0
OG0007471 206 0 0 398 1702 0
OG0007472 260 426 624 2155 1352 3794
OG0007473 208 264 285 742 662 88
OG0007474 279 1215 850 92 521 30
OG0007475 648 1439 1218 4240 2895 812
OG0007476 0 0 0 0 2 0
OG0007477 64 72 65 18 106 10
OG0007478 134 750 928 20 80 6
OG0007479 14 26 18 4 20 4
OG0007481 102 108 147 2500 1821 1429
OG0007482 319 198 234 4 18 10
OG0007483 1252 1996 1459 5187 4884 1740
OG0007484 56 36 40 1102 593 1812
OG0007485 316 262 351 30 46 2
OG0007486 80 79 80 16 50 2
OG0007487 22 14 6 10 44 0
OG0007488 16 21 22 10 28 40
OG0007489 387 1081 1272 1815 4486 1049
OG0007490 87 139 207 156 138 203
OG0007491 121 162 215 134 352 26
OG0007492 166 254 267 32 256 17
OG0007493 2443 2934 3201 1426 4432 42
OG0007494 267 523 627 820 861 156
OG0007495 30 26 10 760 920 168
OG0007496 5332 9403 13321 43074 22259 27309
OG0007497 133 277 354 5799 3191 12020
OG0007498 72 72 143 42 56 2
OG0007499 855 1027 1242 2456 1470 6445
OG0007500 1664 594 726 2 8 16
OG0007501 304 575 620 378 511 114
OG0007502 179 224 267 258 815 38
OG0007503 14 10 12 40 56 0
OG0007504 40 113 137 74 56 247
OG0007506 11 90 67 3191 1310 12061
OG0007507 521 1128 1049 1029 2295 310
OG0007508 43 86 58 13 2 335
OG0007509 376 1063 1283 227 208 2
OG0007510 360 475 712 389 1120 97
OG0007511 659 755 750 0 0 0
OG0007512 218 401 445 988 1496 1320
OG0007513 662 1007 2018 1051 672 572
OG0007514 99 504 739 2250 1772 1921
OG0007515 200 607 353 162 210 2
OG0007516 524 1651 3013 2904 2389 2482
OG0007517 34 60 36 1546 925 466
OG0007518 211 883 1101 4108 2439 2825
OG0007519 18 36 74 105 198 28
OG0007520 167 187 210 92 187 44
OG0007521 542 1186 1051 972 663 124
OG0007522 36 100 128 313 276 8
OG0007523 82 275 324 229 123 776
OG0007524 990 1506 1151 1426 2574 71
OG0007525 120 185 224 248 379 62
OG0007526 499 276 298 0 1 0
OG0007527 876 1303 1627 675 1036 202
OG0007528 476 2032 1988 394 948 168
OG0007529 238 633 642 4667 2976 18165
OG0007530 398 1027 844 2510 1730 5704
OG0007531 229 338 361 2034 1833 428
OG0007532 90 152 193 1283 939 1743
OG0007533 281 436 311 64 364 32
OG0007534 40 68 81 20 58 38
OG0007535 40 54 62 1143 920 188
OG0007536 452 624 504 142 264 2
OG0007537 409 696 619 0 0 0
OG0007538 157 357 490 141 176 1040
OG0007539 899 849 1017 147 268 47
OG0007540 26 14 32 84 28 4
OG0007541 5842 4556 5598 50634 50311 14597
OG0007542 156 535 764 932 537 440
OG0007543 1912 3080 3193 22 36 2
OG0007544 558 574 433 12 46 0
OG0007545 30 82 91 482 372 1230
OG0007546 38 47 53 24 58 0
OG0007547 503 1045 910 139 465 24
OG0007548 61 104 86 192 254 4
OG0007549 20 16 16 48 310 0
OG0007550 70 156 276 60 118 12
OG0007552 53 36 38 146 368 2
OG0007553 22 48 111 8 6 36
OG0007554 58 48 53 42 108 8
OG0007555 94 40 86 0 0 0
OG0007556 115 365 323 1035 809 620
OG0007557 210 14 28 28 82 0
OG0007558 1222 1690 1440 441 948 40
OG0007559 20 17 24 132 104 44
OG0007560 24 24 36 87 240 20
OG0007561 130 206 340 28 42 6
OG0007562 255 668 531 130 406 68
OG0007563 8 6 8 18 34 29
OG0007564 1203 2610 2087 23967 10843 10721
OG0007565 122 141 229 20 79 7
OG0007566 132 302 239 6 22 6
OG0007567 150 224 223 0 0 0
OG0007568 16 36 60 90 84 12
OG0007569 30 42 57 2 8 2
OG0007570 26 45 31 4 16 4
OG0007571 262 411 434 1772 2137 134
OG0007572 99 89 41 0 0 0
OG0007573 108 102 149 1108 730 3238
OG0007574 121 408 381 54 250 16
OG0007575 306 2067 1942 64 402 71
OG0007576 162 469 245 939 519 2893
OG0007577 125 423 435 899 775 84
OG0007578 463 454 392 2181 3075 2124
OG0007579 50 177 271 331 644 81
OG0007580 174 894 1278 562 786 22
OG0007581 125 138 107 1906 1575 7720
OG0007582 93 200 170 2067 1920 196
OG0007583 17 50 64 64 240 24
OG0007584 191 358 489 947 736 312
OG0007585 223 424 334 1577 2716 34
OG0007586 482 864 1009 2971 2401 577
OG0007587 91 204 201 2976 1663 5860
OG0007588 171 540 825 106 312 111
OG0007589 353 585 755 557 1511 6
OG0007590 172 986 1469 177 384 44
OG0007591 113 519 337 450 1369 24
OG0007592 22 39 51 68 120 12
OG0007593 19 84 36 38 58 32
OG0007594 12 16 16 192 906 26
OG0007596 143 72 43 0 0 0
OG0007597 162 308 293 34 65 6
OG0007598 186 194 155 127 122 8
OG0007599 135 234 258 870 571 1306
OG0007600 263 402 313 28 199 2
OG0007601 194 191 241 2 2 0
OG0007602 22 125 120 83 134 92
OG0007603 225 420 317 6 12 0
OG0007604 322 617 773 1254 2773 131
OG0007605 307 713 1103 0 0 0
OG0007606 340 354 353 0 28 0
OG0007607 32 48 32 113 345 16
OG0007608 175 281 243 118 290 108
OG0007609 30 128 128 291 183 367
OG0007610 90 157 142 242 336 70
OG0007611 12 18 6 62 111 148
OG0007612 63 127 118 1256 465 483
OG0007613 1275 4846 2563 14184 11703 2427
OG0007614 170 357 433 4805 4006 7858
OG0007615 46 144 193 556 303 4220
OG0007616 66 38 71 410 550 266
OG0007617 78 71 26 66 56 20
OG0007618 217 295 404 33 114 2
OG0007619 34 22 22 8 6 2
OG0007620 102 230 230 959 699 656
OG0007621 176 534 486 1537 1697 439
OG0007622 23 2 8 16 162 0
OG0007623 445 374 412 465 938 30
OG0007624 160 271 264 520 242 865
OG0007625 148 462 470 158 532 4
OG0007626 66 82 130 518 640 48
OG0007627 549 1007 907 28 221 24
OG0007628 14 32 86 32 34 2750
OG0007629 34 58 114 58 224 4
OG0007630 317 637 300 4596 2584 5444
OG0007631 76 210 220 153 121 585
OG0007632 113 149 140 6 80 0
OG0007633 158 205 152 0 0 0
OG0007634 18 53 78 120 245 56
OG0007635 74 170 206 2569 1959 1526
OG0007636 18 60 36 828 521 300
OG0007637 72 274 296 1637 787 1160
OG0007639 30 54 54 2 2 0
OG0007640 173 187 444 8853 7306 11114
OG0007641 25 44 34 14 16 0
OG0007642 32 111 120 211 387 18
OG0007643 96 461 630 60 68 20
OG0007644 217 215 334 410 571 810
OG0007645 106 152 257 1187 688 1881
OG0007646 10 36 54 62 76 2
OG0007647 144 230 405 2824 1552 8326
OG0007648 32 56 49 18 8 16
OG0007649 24 90 118 26 102 10
OG0007650 62 299 349 430 735 113
OG0007651 305 375 447 482 660 113
OG0007652 18 24 12 623 417 671
OG0007653 192 273 405 981 291 1661
OG0007654 4241 5600 7426 40532 24570 27970
OG0007655 76 213 156 2080 958 2521
OG0007656 43 42 46 444 433 283
OG0007657 606 3349 4638 2 6 0
OG0007658 601 34 32 44 178 0
OG0007659 130 92 74 111 164 4
OG0007660 39 112 165 60 100 28
OG0007661 1155 1088 1195 34 111 8
OG0007662 211 351 403 44 166 12
OG0007663 18 28 46 0 2 0
OG0007664 37 2 2 192 347 0
OG0007665 16 114 66 455 456 120
OG0007666 101 418 428 1452 1065 1073
OG0007667 26 68 93 192 256 148
OG0007668 349 582 722 1408 1261 108
OG0007669 15 8 10 203 211 186
OG0007670 112 393 249 238 459 56
OG0007671 44 142 198 102 128 8
OG0007672 56 190 146 46 42 36
OG0007673 26 86 142 6 18 8
OG0007674 165 336 507 363 265 212
OG0007675 42 148 103 1845 1357 3974
OG0007676 337 373 451 1541 1429 128
OG0007677 16 281 239 34 156 4
OG0007678 438 503 343 40 96 6
OG0007679 122 200 113 126 122 0
OG0007680 271 392 348 1274 878 938
OG0007681 587 727 758 3145 3190 1135
OG0007682 40 46 92 948 617 742
OG0007683 98 61 74 28 78 18
OG0007684 187 179 162 0 0 0
OG0007685 984 2179 1496 30858 24810 4854
OG0007686 110 224 334 871 884 1804
OG0007687 423 1500 1799 1020 1872 170
OG0007688 52 104 54 445 539 40
OG0007689 2396 2335 2049 0 4 0
OG0007690 52 2 26 2 0 2
OG0007691 67 137 130 382 505 46
OG0007692 40 96 129 451 340 248
OG0007693 4632 18351 27568 20076 18793 37165
OG0007694 10 32 34 276 226 655
OG0007695 215 143 262 1319 1689 1170
OG0007696 1962 3045 4025 680 1750 44
OG0007697 1976 3331 4320 2782 1817 2769
OG0007698 14 30 10 12 22 2
OG0007699 46 52 34 1800 1372 367
OG0007700 463 1085 764 278 875 32
OG0007701 165 222 235 456 574 92
OG0007702 251 222 227 166 390 238
OG0007703 795 1501 1462 218 336 0
OG0007704 36 114 177 126 86 258
OG0007705 2066 2723 2134 14385 15871 40275
OG0007706 116 205 198 4 0 0
OG0007707 101 98 80 72 90 62
OG0007708 8 2 8 2 20 0
OG0007709 192 301 231 486 578 224
OG0007710 131 237 206 2974 1781 1304
OG0007711 257 1497 1478 742 1179 96
OG0007712 15563 56434 43748 9111 27359 290
OG0007713 108 188 238 89 191 125
OG0007714 7221 23302 29929 6 6 4
OG0007715 10 12 6 46 44 50
OG0007716 44 129 67 649 855 234
OG0007717 546 986 866 384 720 48
OG0007718 128 119 152 1003 900 220
OG0007719 61 119 226 2 2 0
OG0007721 790 1138 923 270 688 92
OG0007722 748 906 1454 473 1281 262
OG0007723 112 139 136 388 230 24
OG0007724 1056 576 684 2001 1626 7209
OG0007725 6 14 30 0 0 0
OG0007726 46 48 88 587 350 806
OG0007727 40 105 50 337 278 18
OG0007728 805 3161 3494 6384 3218 18105
OG0007729 94 164 304 278 187 233
OG0007730 40 92 79 336 600 21
OG0007731 102 171 260 6115 10542 65400
OG0007732 378 336 220 1024 960 444
OG0007733 120 172 106 36 168 2
OG0007734 151 478 569 0 0 0
OG0007735 4 16 2 0 2 4
OG0007736 97 178 217 1188 849 819
OG0007737 4 0 2 16 30 4
OG0007738 6 6 20 24 46 0
OG0007739 333 467 474 10 88 22
OG0007740 282 537 758 3564 2490 5541
OG0007741 258 277 433 1990 1609 477
OG0007742 18 4 16 3 12 2
OG0007743 385 834 503 893 1851 134
OG0007744 1480 1347 1247 8 28 0
OG0007745 40 66 62 862 742 252
OG0007746 86 192 88 0 4 0
OG0007747 167 407 505 5569 4333 6250
OG0007748 563 1034 1291 1847 2385 262
OG0007749 193 351 289 44 40 4
OG0007750 493 1037 1097 80 166 0
OG0007751 125 165 321 1213 1295 130
OG0007752 2 0 0 68 26 6
OG0007753 103 255 277 545 906 90
OG0007754 69 248 285 2055 1341 847
OG0007755 465 613 517 126 507 96
OG0007756 18 0 6 1123 1489 4
OG0007757 34 35 36 1052 1400 190
OG0007758 91 102 111 192 358 40
OG0007759 420 1469 1453 408 514 544
OG0007760 1013 2012 1468 0 0 0
OG0007761 63 130 167 256 149 688
OG0007762 48 140 144 248 185 1017
OG0007763 58 103 49 42 159 14
OG0007764 93 206 289 192 174 91
OG0007765 305 348 362 0 0 0
OG0007766 135 88 118 73 148 0
OG0007767 121 373 415 1036 909 3458
OG0007768 98 104 141 68 36 196
OG0007769 599 896 1266 2856 2026 1629
OG0007770 22 43 38 1060 602 3828
OG0007771 20 35 44 22 92 6
OG0007772 98 175 74 2466 1878 1643
OG0007773 87 170 167 993 768 526
OG0007774 172 356 259 62 281 8
OG0007775 162 699 504 704 1586 178
OG0007776 237 282 286 130 88 18
OG0007777 20 48 69 525 411 1830
OG0007778 48 105 72 6519 5054 1183
OG0007779 12 2 2 811 1178 0
OG0007780 20 201 248 393 283 861
OG0007781 99 293 274 126 208 26
OG0007782 125 175 135 340 316 24
OG0007783 137 223 224 1281 1307 281
OG0007784 116 99 126 30 46 2
OG0007785 225 306 374 0 18 0
OG0007786 372 575 637 58 130 40
OG0007787 390 717 378 298 650 22
OG0007788 121 157 87 261 306 12
OG0007789 78 103 126 888 603 1499
OG0007790 155 381 330 310 326 14
OG0007791 50 48 65 24 4 14
OG0007792 9 8 6 26 0 18
OG0007793 108 59 152 190 148 746
OG0007794 156 144 134 159 212 6
OG0007795 218 300 496 587 429 1082
OG0007796 364 917 1015 316 697 80
OG0007797 79 312 400 352 436 132
OG0007798 373 631 573 226 454 130
OG0007799 12 14 6 45 54 61
OG0007800 28 0 0 315 1645 2
OG0007801 2 2 6 0 4 0
OG0007802 157 515 730 134 414 17
OG0007803 63 229 296 505 659 176
OG0007804 139 464 343 60 151 44
OG0007805 88 120 208 526 688 103
OG0007806 10 4 6 422 342 0
OG0007807 66 90 89 0 0 0
OG0007808 188 228 170 8544 6153 218
OG0007809 443 3147 1610 2706 3288 141
OG0007810 20 77 92 557 316 1429
OG0007811 652 642 548 46 109 80
OG0007812 112 227 220 146 258 22
OG0007813 29815 22177 15760 367 1078 4
OG0007814 151 208 242 1692 986 4087
OG0007815 178 4 4 916 1352 6
OG0007816 36 72 58 4 22 0
OG0007817 77 84 46 2 43 6
OG0007818 348 485 482 8047 3846 7250
OG0007819 324 933 936 179 292 225
OG0007820 138 208 216 1206 1110 73
OG0007821 14 12 26 286 244 680
OG0007822 2 2 6 6 14 0
OG0007823 50 44 78 4 2 6
OG0007824 286 305 220 32 26 8
OG0007825 1384 2143 2017 10106 7698 6763
OG0007826 190 300 281 172 340 70
OG0007827 34 123 118 32 132 16
OG0007828 54 250 238 22 122 2
OG0007829 108 238 202 368 436 222
OG0007830 20 38 44 278 198 19
OG0007831 232 428 561 570 1056 120
OG0007832 117 234 359 1819 1165 1163
OG0007833 6 14 4 6 30 4
OG0007834 241 499 627 1633 1471 1321
OG0007835 500 6816 4817 674 494 806
OG0007836 204 154 102 239 396 48
OG0007837 89 384 354 668 616 60
OG0007838 96 148 196 1259 1233 1097
OG0007839 14 89 101 652 438 263
OG0007840 79 63 64 64 184 52
OG0007841 132 182 191 72 82 0
OG0007842 30 74 56 32 40 4
OG0007843 32 88 38 361 408 346
OG0007844 8 6 18 82 78 14
OG0007845 22 63 65 1111 1459 404
OG0007846 20 16 18 119 180 0
OG0007847 50 82 105 903 481 962
OG0007848 2 2 2 2 8 2
OG0007849 152 271 430 441 312 949
OG0007850 14 10 6 34 36 142
OG0007851 1496 1023 1131 605 903 1365
OG0007852 388 432 374 68 292 22
OG0007853 156 312 496 557 368 143
OG0007854 105 36 22 22 144 4
OG0007855 61 88 196 860 508 1340
OG0007856 10 20 42 0 2 0
OG0007857 118 176 244 3337 1782 4737
OG0007858 108 381 340 40 56 48
OG0007859 89 68 40 1383 1503 491
OG0007860 1034 1215 942 256 946 8
OG0007861 8 52 38 76 112 185
OG0007862 132 417 186 4853 4681 353
OG0007863 50 148 218 484 356 714
OG0007864 74 131 190 480 408 627
OG0007865 62 119 106 372 411 25
OG0007866 28 64 80 8 26 6
OG0007867 139 190 176 0 2 0
OG0007868 217 376 393 1180 1839 155
OG0007869 103 228 242 685 1122 156
OG0007870 487 1573 920 30732 29842 55834
OG0007871 16 41 56 58 82 14
OG0007872 144 572 776 527 357 2021
OG0007873 56 260 362 1838 1359 2224
OG0007874 22 60 40 3135 3411 11331
OG0007875 150 396 545 1095 1582 28
OG0007876 46 178 188 366 535 4
OG0007877 325 599 630 299 350 22
OG0007878 35 30 26 469 514 119
OG0007879 131 184 178 46 232 43
OG0007880 99 56 70 2 28 6
OG0007881 108 113 88 470 425 167
OG0007882 483 1330 1706 4 110 0
OG0007883 142 175 192 2676 2376 185
OG0007884 58 75 110 667 678 166
OG0007885 36 58 41 22 130 6
OG0007886 147 273 437 1652 1682 186
OG0007887 424 670 848 186 299 2818
OG0007888 14 10 8 0 0 2
OG0007889 293 155 189 2 12 0
OG0007890 822 2413 2541 1948 4452 298
OG0007891 64 78 81 1151 753 2761
OG0007892 54 26 18 20 74 14
OG0007893 1122 1522 1882 2283 3069 221
OG0007894 574 658 651 0 26 0
OG0007895 0 0 0 42 34 20
OG0007896 30 63 66 245 200 104
OG0007897 166 234 312 666 642 1821
OG0007898 26 22 10 24 54 18
OG0007899 261 269 285 12 58 0
OG0007900 195 550 278 20 44 26
OG0007901 0 682 578 2 0 0
OG0007902 56 125 142 24 127 4
OG0007903 22 118 160 68 87 26
OG0007904 124 280 476 12 6 0
OG0007905 128 278 270 27 94 24
OG0007906 276 949 993 197 573 2
OG0007907 57 122 98 182 264 232
OG0007908 66 112 107 704 1451 24
OG0007909 121 222 219 214 352 64
OG0007910 1651 1596 1664 752 2074 6
OG0007911 467 810 385 126743 88289 40504
OG0007912 14 50 20 0 2 0
OG0007913 117 80 84 2484 2116 10065
OG0007914 4 54 48 36 32 4
OG0007915 172 215 243 32 58 4
OG0007916 26 2 4 0 10 8
OG0007917 69 56 26 70 141 16
OG0007918 1831 5285 7337 43143 23917 94801
OG0007919 193 343 334 101 641 12
OG0007920 14 4 8 0 62 3
OG0007921 585 1043 1260 120 474 85
OG0007922 247 583 563 288 285 20
OG0007923 302 740 630 3860 4481 1947
OG0007924 30 78 90 80 120 107
OG0007925 41 92 52 1436 719 2003
OG0007926 123 138 230 482 597 46
OG0007927 6 6 6 150 212 458
OG0007928 244 246 318 184 390 146
OG0007929 6710 11522 8116 54627 32025 66603
OG0007930 132 123 212 64 186 52
OG0007931 486 395 606 4 15 0
OG0007932 8 70 99 106 46 34
OG0007933 716 1851 1507 34 176 24
OG0007934 2365 3253 2774 577 1910 435
OG0007935 346 2749 705 1028 1800 1392
OG0007936 3543 3231 2929 33555 23312 18612
OG0007937 4 0 0 0 0 0
OG0007938 5274 4729 4217 68227 69861 4429
OG0007939 20 48 40 64 120 45
OG0007940 138 5 0 48 107 4
OG0007941 62 147 118 280 216 48
OG0007942 327 545 464 362 392 14
OG0007943 253 546 330 4087 3257 5777
OG0007944 31 40 38 98 180 102
OG0007945 132 230 370 1048 692 1836
OG0007946 56 122 151 262 431 888
OG0007947 413 925 775 192 829 6
OG0007948 20228 8361 6940 310498 223699 30985
OG0007949 154 128 140 2 0 40
OG0007950 65 119 145 1690 1206 142
OG0007951 28 75 66 10 43 12
OG0007952 29 86 50 196 210 24
OG0007953 82 110 94 48 32 18
OG0007954 38 82 140 234 453 28
OG0007955 32 18 10 2 0 0
OG0007956 3354 3898 5610 8 36 1204
OG0007957 40 145 209 24 74 32
OG0007958 51056 24317 30933 20726 26694 1071
OG0007959 0 4 6 0 0 0
OG0007960 0 0 0 5 0 0
OG0007961 402 584 746 156 394 16
OG0007962 987 1512 1796 428 1788 60
OG0007963 24 38 149 16 20 20
OG0007964 493 246 367 42 48 108
OG0007965 188 215 272 933 1132 177
OG0007966 492 833 1158 10656 7323 3773
OG0007967 113 133 108 12 56 2
OG0007968 481 569 568 40 54 2
OG0007969 17031 11322 29488 23041 17636 22312
OG0007970 266 247 324 895 395 1504
OG0007971 282 627 456 3560 5999 3616
OG0007972 333 776 909 221 742 88
OG0007973 211 365 466 72 220 2
OG0007974 2 8 6 0 6 0
OG0007975 86 169 142 562 372 1632
OG0007976 497 869 977 2707 2758 303
OG0007977 328 744 968 2571 1889 6632
OG0007978 210 324 462 40 40 8
OG0007979 482 589 547 0 2 0
OG0007980 54 14 24 108 308 32
OG0007981 255 287 360 44 158 26
OG0007982 91 122 125 174 276 134
OG0007983 36 127 109 26 26 0
OG0007984 50 148 150 266 316 72
OG0007985 108 190 168 353 341 100
OG0007986 68 117 184 341 530 85
OG0007987 6 18 12 0 6 0
OG0007988 216 538 510 3993 2219 7210
OG0007989 345 962 782 256 469 44
OG0007990 1667 1664 1777 581 2135 122
OG0007991 141 210 283 1269 865 679
OG0007992 94 214 259 44 187 2
OG0007993 8 10 8 0 4 0
OG0007994 78 269 355 848 732 1005
OG0007995 84 315 352 205 109 866
OG0007996 794 886 907 10 88 28
OG0007997 474 420 628 3668 2119 2184
OG0007998 158 430 629 1189 698 1645
OG0007999 418 623 854 923 959 364
OG0008000 381 551 688 52 195 60
OG0008001 85 72 129 777 483 453
OG0008002 1347 2546 2296 191 993 36
OG0008003 40554 39089 34347 126683 174068 2947
OG0008004 16 72 69 414 367 132
OG0008005 72 64 158 326 205 60
OG0008006 164 530 693 304 334 56
